record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_3lVWAGd6KNyMAp4Aq,new_entry,original,,,,,2020-07-19,2020-07-19T12:16:15Z
R_3nOEgmVTx8fH4d0Cj,new_entry,original,,,,,2020-06-23,2020-06-23T18:31:34Z
R_3ex02xXQVK4eC4lNA,new_entry,original,,,,,2020-07-19,2020-07-19T12:41:21Z
R_r6DRL0ysCM2AOSlNA,new_entry,original,,,,,2020-05-27,2020-05-27T09:06:47Z
R_1P5bkHfZhiGZyqaAr,new_entry,original,,,,,2020-07-15,2020-07-15T11:04:10Z
R_1P5bkHfZhiGZyqaBy,new_entry,original,,,,,2020-07-15,2020-07-15T11:04:10Z
R_3spNczCL6uY8YGSBs,new_entry,original,,,,,2020-05-17,2020-05-17T08:53:29Z
R_3KOztxVzn0ni943Dj,update,original,,,,,2020-08-04,2020-08-04T15:40:39Z
R_1MWXRrl0x3hqkNHCt,update,original,,,,,2020-08-06,2020-08-06T14:18:25Z
R_1MWXRrl0x3hqkNHCu,update,original,,,,,2020-08-06,2020-08-06T14:18:25Z
R_1MWXRrl0x3hqkNHDp,update,original,,,,,2020-08-06,2020-08-06T14:18:25Z
R_R49ohIVKiSFm1fHCe,new_entry,original,,,,,2020-06-24,2020-06-24T14:25:15Z
R_2TsIp9GEUpTMScLNA,update,original,,,,,2020-05-29,2020-05-29T07:57:12Z
R_2P8axeB3StsXdUmNA,new_entry,original,,,,,2020-05-15,2020-05-15T15:40:23Z
R_4SpCGKHx7CnXk8pCf,new_entry,original,,,,,2020-05-17,2020-05-17T13:22:26Z
R_1P1SlgSfJMemt6FNA,new_entry,original,,,,,2020-05-17,2020-05-17T13:25:51Z
R_3EouzKJsrw9mxUsNA,new_entry,original,,,,,2020-05-17,2020-05-17T13:04:36Z
R_1gcNDSfK8GLRGtGNA,new_entry,original,,,,,2020-05-17,2020-05-17T13:17:46Z
R_2YCYtxIEXWb16bMNA,new_entry,original,,,,,2020-05-17,2020-05-17T13:09:42Z
R_eXyKlDuWUQCBTEJNA,new_entry,original,,,,,2020-05-21,2020-05-21T17:52:12Z
R_XZEIAFDgjqb5XXPNA,update,original,,,,,2020-05-21,2020-05-21T18:16:09Z
R_3mfWwyjLcngpyqZAm,update,original,,,,,2020-05-21,2020-05-21T18:04:18Z
R_337ipqtHaGT2IRyNA,new_entry,original,,,,,2020-05-21,2020-05-21T17:55:17Z
R_vMlMwDuRWQ1uBy1Aq,new_entry,original,,,,,2020-06-14,2020-06-14T22:37:58Z
R_1QFu057plnS1vM8Ae,new_entry,original,,,,,2020-05-20,2020-05-20T17:51:41Z
R_1QFu057plnS1vM8Ad,new_entry,original,,,,,2020-05-20,2020-05-20T17:51:41Z
R_2ZEPpdbCXnnt1epNA,new_entry,original,,,,,2020-06-27,2020-06-27T17:47:21Z
R_3MAs6EcHTyDYqYmAr,new_entry,original,,,,,2020-05-18,2020-05-18T07:26:20Z
R_silByqqrYlN3kClBf,new_entry,original,,,,,2020-05-18,2020-05-18T07:30:08Z
R_WlEHCfFtQc00ME1Cf,new_entry,original,,,,,2020-05-19,2020-05-19T03:19:11Z
R_WlEHCfFtQc00ME1Ar,new_entry,original,,,,,2020-05-19,2020-05-19T03:19:11Z
R_vxgsGzoPTc4NCCJBv,new_entry,original,,,,,2020-05-22,2020-05-22T15:02:40Z
R_ve17MValDaHaBz3NA,update,original,,,,,2020-06-21,2020-06-21T12:28:48Z
R_5bh0CbZ68zQATjXNA,update,original,,,,,2020-06-21,2020-06-21T12:21:57Z
R_PILuCEm6EjRYY5XAd,new_entry,original,,,,,2020-06-21,2020-06-21T12:46:51Z
R_3Kvjb9uvc7nIKmECb,new_entry,original,,,,,2020-07-23,2020-07-23T00:08:56Z
R_3n7Mn9QJ8rgjukcNA,new_entry,original,,,,,2020-07-22,2020-07-22T23:18:34Z
R_1kGj30uoxDi0hWtBn,new_entry,original,,,,,2020-07-23,2020-07-23T10:12:06Z
R_1kGj30uoxDi0hWtDn,new_entry,original,,,,,2020-07-23,2020-07-23T10:12:06Z
R_1kGj30uoxDi0hWtEd,new_entry,original,,,,,2020-07-23,2020-07-23T10:12:06Z
R_2Y9zOq488lysyqCDq,new_entry,original,,,,,2020-07-22,2020-07-22T23:53:04Z
R_2Y9zOq488lysyqCCm,new_entry,original,,,,,2020-07-22,2020-07-22T23:53:04Z
R_2qkiNUpwA9qqJOaBh,new_entry,original,,,,,2020-07-23,2020-07-23T00:02:41Z
R_2BlE80FCgTIcDNINA,new_entry,original,,,,,2020-07-23,2020-07-23T00:57:27Z
R_114mSJnZ6XjBTZDNA,new_entry,original,,,,,2020-07-26,2020-07-26T17:06:28Z
R_1eJfShTXElv9sR6Aq,new_entry,original,,,,,2020-07-26,2020-07-26T17:10:15Z
R_1JF1ieim0FhzxrMDp,new_entry,original,,,,,2020-07-26,2020-07-26T16:53:27Z
R_1JF1ieim0FhzxrMBf,new_entry,original,,,,,2020-07-26,2020-07-26T16:53:27Z
R_1kSpQcSkdnJGl8jBn,new_entry,original,,,,,2020-07-22,2020-07-22T23:56:58Z
R_1kSpQcSkdnJGl8jDn,new_entry,original,,,,,2020-07-22,2020-07-22T23:56:58Z
R_1kSpQcSkdnJGl8jEd,new_entry,original,,,,,2020-07-22,2020-07-22T23:56:58Z
R_AL0zIQDMJfZy21bNA,new_entry,original,,,,,2020-07-26,2020-07-26T16:58:30Z
R_1B8LTy5ik58eqYhNA,new_entry,original,,,,,2020-07-26,2020-07-26T16:47:06Z
R_Y3lpMedUG21QGFHDq,update,original,,,,,2020-05-18,2020-05-18T10:53:17Z
R_2DNur81Brf2j8KsNA,update,original,,,,,2020-06-30,2020-06-30T07:21:03Z
R_yILoSlnNgqmBfQBNA,new_entry,original,,,,,2020-05-29,2020-05-29T15:26:05Z
R_12ybds5qQ8ex3KqNA,new_entry,original,,,,,2020-05-26,2020-05-26T22:58:17Z
R_2Bba4bpf3gpK0vbCc,new_entry,original,,,,,2020-07-17,2020-07-17T11:06:31Z
R_3oSn3G5IugQxLLLNA,new_entry,original,,,,,2020-07-23,2020-07-23T08:12:55Z
R_2bHuXbkha1UEOHiNA,new_entry,original,,,,,2020-05-18,2020-05-18T04:22:44Z
R_1LBsQQo1iAdMWBhNA,new_entry,original,,,,,2020-05-19,2020-05-19T16:02:04Z
R_PA0Psuk3mF6TvLbAm,new_entry,original,,,,,2020-07-27,2020-07-27T01:43:28Z
R_PA0Psuk3mF6TvLbCr,new_entry,original,,,,,2020-07-27,2020-07-27T01:43:28Z
R_2wc69DbpusqqlKNNA,new_entry,original,,,,,2020-05-19,2020-05-19T08:07:23Z
R_1E0ZqJTALjV3FZyCh,new_entry,original,,,,,2020-05-18,2020-05-18T07:00:48Z
R_yNDhWwpmwa2ZPb3NA,update,original,,,,,2020-05-20,2020-05-20T19:13:18Z
R_1gOPKNFnUIvjKkhAe,new_entry,correction,,,,,2020-06-18,2020-06-18T21:09:16Z
R_sYTdcYWAf2CZ1yVCf,new_entry,original,,,,,2020-05-25,2020-05-25T14:32:52Z
R_Q3Thx33sHYsIqCRDg,new_entry,original,,,,,2020-05-26,2020-05-26T19:12:49Z
R_31cNvZHS7jQA8KZNA,new_entry,original,,,,,2020-05-20,2020-05-20T16:24:20Z
R_1P168MLrIceA9isAq,new_entry,original,,,,,2020-05-21,2020-05-21T11:01:22Z
R_u20JFKjMNzNLFm1NA,update,original,,,,,2020-06-06,2020-06-06T09:21:00Z
R_cN5oZicLUVgPZrHNA,new_entry,original,,,,,2020-06-21,2020-06-21T01:48:37Z
R_1QnId9pJrumTmdOAq,new_entry,original,,,,,2020-06-21,2020-06-21T01:28:03Z
R_3mktAdyPefrFQhsNA,new_entry,original,,,,,2020-07-29,2020-07-29T21:00:44Z
R_337PZFEBUI7xfzdCu,new_entry,original,,,,,2020-06-27,2020-06-27T12:54:41Z
R_337PZFEBUI7xfzdDp,new_entry,original,,,,,2020-06-27,2020-06-27T12:54:41Z
R_1lAaUbBEkvDkyMUDo,new_entry,original,,,,,2020-07-12,2020-07-12T12:51:29Z
R_1lAaUbBEkvDkyMUDr,new_entry,original,,,,,2020-07-12,2020-07-12T12:51:29Z
R_3CWquuQjUYJvycNBv,new_entry,original,,,,,2020-07-11,2020-07-11T13:12:31Z
R_2YmuJAdEqj5muPFNA,update,original,,,,,2020-07-11,2020-07-11T13:04:33Z
R_vB9tpTBvK71U1NvAs,new_entry,correction,,,,,2020-07-15,2020-07-15T19:31:31Z
R_1KkwvII6UuiD8T0As,new_entry,original,,,,,2020-08-03,2020-08-03T18:27:32Z
R_1HpEEMJF0mz2BE2As,new_entry,original,,,,,2020-07-31,2020-07-31T20:40:47Z
R_20PqX8Vb0RDp5J8NA,new_entry,original,,,,,2020-07-03,2020-07-03T16:17:32Z
R_2f7dDSwIsKgv1ThBi,new_entry,original,,,,,2020-06-05,2020-06-05T14:56:12Z
R_3mkssEorlqslCQxCk,new_entry,original,,,,,2020-06-05,2020-06-05T14:33:44Z
R_3L7OdzIV6JF1XHCDo,new_entry,original,,,,,2020-06-05,2020-06-05T14:15:39Z
R_3L7OdzIV6JF1XHCDi,new_entry,original,,,,,2020-06-05,2020-06-05T14:15:39Z
R_3L7OdzIV6JF1XHCAh,new_entry,original,,,,,2020-06-05,2020-06-05T14:15:39Z
R_3L7OdzIV6JF1XHCDr,new_entry,original,,,,,2020-06-05,2020-06-05T14:15:39Z
R_3L7OdzIV6JF1XHCBw,new_entry,original,,,,,2020-06-05,2020-06-05T14:15:39Z
R_3L7OdzIV6JF1XHCCo,new_entry,original,,,,,2020-06-05,2020-06-05T14:15:39Z
R_3L7OdzIV6JF1XHCCj,new_entry,original,,,,,2020-06-05,2020-06-05T14:15:39Z
R_3flc8mUiL481aBYCu,new_entry,original,,,,,2020-06-05,2020-06-05T12:30:47Z
R_3flc8mUiL481aBYDp,new_entry,original,,,,,2020-06-05,2020-06-05T12:30:47Z
R_3flc8mUiL481aBYBf,new_entry,original,,,,,2020-06-05,2020-06-05T12:30:47Z
R_VOQQsYs6emVA3lvDq,update,original,,,,,2020-06-01,2020-06-01T22:07:43Z
R_UziJ0EqtDWvJCGBBi,new_entry,original,,,,,2020-06-02,2020-06-02T17:26:17Z
R_ysU3ZDNVmtTWrRLNA,new_entry,original,,,,,2020-05-28,2020-05-28T15:15:08Z
R_2qpYaV0eLarfEVlBq,new_entry,original,,,,,2020-05-27,2020-05-27T14:22:50Z
R_2ATDGZRgOumSby8NA,new_entry,original,,,,,2020-05-27,2020-05-27T14:30:42Z
R_1mDYA6uPDTkY7kwEf,update,original,,,,,2020-07-19,2020-07-19T15:43:26Z
R_1mDYA6uPDTkY7kwAc,update,original,,,,,2020-07-19,2020-07-19T15:43:26Z
R_1mDYA6uPDTkY7kwAb,update,original,,,,,2020-07-19,2020-07-19T15:43:26Z
R_1mrWxLLGvexD6UHAb,new_entry,original,,,,,2020-07-19,2020-07-19T15:50:50Z
R_0kSeFmBxFEpAtAlNA,new_entry,original,,,,,2020-06-17,2020-06-17T13:18:39Z
R_2zSfzd4tLAtyMj6Di,new_entry,original,,,,,2020-06-17,2020-06-17T20:19:17Z
R_2zSfzd4tLAtyMj6Ah,new_entry,original,,,,,2020-06-17,2020-06-17T20:19:17Z
R_2zSfzd4tLAtyMj6Cj,new_entry,original,,,,,2020-06-17,2020-06-17T20:19:17Z
R_3MflH2e7GsPCFd2Di,update,original,,,,,2020-06-17,2020-06-17T20:10:33Z
R_1NCTGJ521Dk0laKNA,update,original,,,,,2020-06-17,2020-06-17T13:06:59Z
R_vfvHAeiaWwSKbV7NA,new_entry,original,,,,,2020-06-20,2020-06-20T18:04:36Z
R_2CBzGCt3VgnRPprBw,new_entry,original,,,,,2020-06-20,2020-06-20T18:55:39Z
R_2QstzNjwm0VAI3zCz,new_entry,original,,,,,2020-06-20,2020-06-20T18:01:52Z
R_cx1B75RRmXwwXRfDi,update,original,,,,,2020-06-17,2020-06-17T19:57:43Z
R_cx1B75RRmXwwXRfAh,update,original,,,,,2020-06-17,2020-06-17T19:57:43Z
R_sR4ypLbUFfvYLKxBw,update,original,,,,,2020-06-20,2020-06-20T18:48:52Z
R_3DwGzcY4BbpTbw2Bh,new_entry,original,,,,,2020-05-23,2020-05-23T16:56:04Z
R_3MSXQsr8xgypwllCc,new_entry,original,,,,,2020-05-23,2020-05-23T03:41:40Z
R_aWBMjDVujuprTZnCe,update,original,,,,,2020-07-05,2020-07-05T06:03:50Z
R_1NgmbXPKW7DxjqbBv,new_entry,original,,,,,2020-07-16,2020-07-16T07:13:49Z
R_3Gpwj9i0LoI1sb4NA,update,original,,,,,2020-05-18,2020-05-18T21:43:53Z
R_2doQhrDmd1q5sYvEb,new_entry,original,,,,,2020-05-19,2020-05-19T04:44:17Z
R_1QMWsfLELv6c6XPDa,new_entry,original,,,,,2020-05-19,2020-05-19T04:49:28Z
R_6un6qesWUVqjsWdBs,new_entry,original,,,,,2020-05-19,2020-05-19T04:25:39Z
R_1Its1sB2qJQL6meDu,new_entry,original,,,,,2020-05-19,2020-05-19T07:14:50Z
R_2aL83fgDCgEsDTNDq,update,original,,,,,2020-05-20,2020-05-20T14:42:34Z
R_1BPjvwFB6JPJOOPCl,new_entry,original,,,,,2020-07-12,2020-07-12T20:08:50Z
R_2Y312BVtmgOxcGmDx,new_entry,original,,,,,2020-07-09,2020-07-09T22:40:43Z
R_2vjlXCEMnn0U7ToCt,update,original,,,,,2020-05-11,2020-05-11T21:52:37Z
R_2vjlXCEMnn0U7ToCu,update,original,,,,,2020-05-11,2020-05-11T21:52:37Z
R_2vjlXCEMnn0U7ToDp,update,original,,,,,2020-05-11,2020-05-11T21:52:37Z
R_2vjlXCEMnn0U7ToBf,update,original,,,,,2020-05-11,2020-05-11T21:52:37Z
R_1NXnMYAnp6OVWG5Cf,new_entry,original,,,,,2020-07-27,2020-07-27T06:35:39Z
R_2OTKpYVgcWavkXcNA,new_entry,original,,,,,2020-07-23,2020-07-23T09:57:20Z
R_1ClS6rgiZban7xQCu,update,original,,,,,2020-07-21,2020-07-21T17:12:41Z
R_1ClS6rgiZban7xQDp,update,original,,,,,2020-07-21,2020-07-21T17:12:41Z
R_1ClS6rgiZban7xQBf,update,original,,,,,2020-07-21,2020-07-21T17:12:41Z
R_2RVAsnKuuFzeM2lNA,new_entry,original,,,,,2020-07-26,2020-07-26T17:37:36Z
R_5Ab3JaZarwkXy7fDq,new_entry,original,,,,,2020-07-22,2020-07-22T23:25:49Z
R_3HTAn7AIzNcMFNnAg,new_entry,original,,,,,2020-07-23,2020-07-23T01:04:20Z
R_2PkavhrvdgC7AdtAf,new_entry,original,,,,,2020-07-23,2020-07-23T09:31:42Z
R_UYDP3C69au9DnTHNA,new_entry,original,,,,,2020-07-22,2020-07-22T16:55:11Z
R_2ROOnagyJUNShdcCc,new_entry,original,,,,,2020-07-23,2020-07-23T00:21:34Z
R_2dT8d6aSpPKHcGFBa,new_entry,original,,,,,2020-07-22,2020-07-22T23:44:09Z
R_2dT8d6aSpPKHcGFCc,new_entry,original,,,,,2020-07-22,2020-07-22T23:44:09Z
R_3n17glEmCbUTbs0Cj,new_entry,original,,,,,2020-07-23,2020-07-23T00:12:45Z
R_2wHJK0qnDG7EoCBCf,new_entry,original,,,,,2020-06-01,2020-06-01T11:54:55Z
R_2wHJK0qnDG7EoCBCg,new_entry,original,,,,,2020-06-01,2020-06-01T11:54:55Z
R_2yfqsl8NrR0kbUgDq,new_entry,original,,,,,2020-07-19,2020-07-19T10:20:12Z
R_1M0opAycvvPQG8TNA,new_entry,original,,,,,2020-07-20,2020-07-20T00:04:50Z
R_Pzbp26gtice6xA5Cj,new_entry,original,,,,,2020-07-19,2020-07-19T21:59:42Z
R_RmLm1UVGKuhCZVfCj,new_entry,original,,,,,2020-07-19,2020-07-19T22:20:59Z
R_1mrgegzkDfFdJ4MCj,new_entry,original,,,,,2020-07-26,2020-07-26T22:23:44Z
R_3fOyyaIZa0NhqZdCj,new_entry,original,,,,,2020-07-19,2020-07-19T22:08:41Z
R_Q5oc0VqOcsDXWilDi,new_entry,original,,,,,2020-07-19,2020-07-19T21:41:40Z
R_Q5oc0VqOcsDXWilAh,new_entry,original,,,,,2020-07-19,2020-07-19T21:41:40Z
R_1KlQtp8kBx80GxaCj,new_entry,original,,,,,2020-07-19,2020-07-19T22:53:50Z
R_27ED6UzDRqFOPqrNA,new_entry,original,,,,,2020-07-19,2020-07-19T22:58:22Z
R_509gBVagcbQiBTXCo,new_entry,original,,,,,2020-07-19,2020-07-19T21:46:11Z
R_3PRWW0D3H0clVGKNA,new_entry,original,,,,,2020-05-21,2020-05-21T12:57:42Z
R_CZEFhJvSXy5CieBDi,new_entry,correction,,,,,2020-07-08,2020-07-08T04:52:50Z
R_2QM13egfpc8EuilCk,new_entry,original,,,,,2020-07-15,2020-07-15T15:32:55Z
R_1I4nUj27c5e5xiGCm,new_entry,original,,,,,2020-07-17,2020-07-17T06:47:51Z
R_QaBvseelg7KsP4dCj,new_entry,original,,,,,2020-07-03,2020-07-03T21:54:41Z
R_1pyepuI9Ggo2zA7Bf,new_entry,original,,,,,2020-07-14,2020-07-14T00:55:08Z
R_2AMcw4VpwvbrfkqDc,update,original,,,,,2020-05-18,2020-05-18T10:22:15Z
R_a5iG77rvcK8WPG9Dc,new_entry,correction,,,,,2020-07-08,2020-07-08T11:03:18Z
R_XA5rrhib5jBqpK9Di,new_entry,original,,,,,2020-07-03,2020-07-03T01:11:32Z
R_1cUKOrqN1s9VHURDi,update,original,,,,,2020-07-03,2020-07-03T01:37:20Z
R_ApOOU4IqorPkhwZDi,update,original,,,,,2020-07-03,2020-07-03T01:58:42Z
R_3indBCRdiMfBm0vCt,update,original,,,,,2020-08-05,2020-08-05T09:48:06Z
R_1ieMzJZtpwEurB1Di,new_entry,original,,,,,2020-07-11,2020-07-11T17:55:30Z
R_1ieMzJZtpwEurB1Ah,new_entry,original,,,,,2020-07-11,2020-07-11T17:55:30Z
R_ah40cPbD8ucbus9NA,update,original,,,,,2020-06-03,2020-06-03T08:39:36Z
R_3g1pmu8zsbOG58uNA,new_entry,original,,,,,2020-05-22,2020-05-22T14:50:06Z
R_1cXM9MhO5wgO7j7NA,new_entry,original,,,,,2020-05-29,2020-05-29T15:46:12Z
R_338uDNNWA4347A9NA,new_entry,original,,,,,2020-05-29,2020-05-29T15:38:55Z
R_1hVZwTdRq6qQrh2Ay,update,original,,,,,2020-07-21,2020-07-21T15:12:30Z
R_2XjKZDXGfgrY1VrAh,update,original,,,,,2020-05-21,2020-05-21T12:22:23Z
R_2XjKZDXGfgrY1VrBw,update,original,,,,,2020-05-21,2020-05-21T12:22:23Z
R_2XjKZDXGfgrY1VrCo,update,original,,,,,2020-05-21,2020-05-21T12:22:23Z
R_2XjKZDXGfgrY1VrCj,update,original,,,,,2020-05-21,2020-05-21T12:22:23Z
R_3P5J2K2LPsL9MoPDq,update,original,,,,,2020-06-13,2020-06-13T06:55:26Z
R_1Nyyn30fu36y56KDq,update,original,,,,,2020-06-05,2020-06-05T14:57:18Z
R_3F4XS1RshfkCk6RAn,new_entry,original,,,,,2020-07-15,2020-07-15T23:37:13Z
R_2EtNTxN3nNRJQWOCi,new_entry,correction,,,,,2020-08-08,2020-08-08T10:04:37Z
R_32PzbrK0E70DmUBCi,new_entry,original,,,,,2020-08-08,2020-08-08T09:49:56Z
R_2Bkso253IHEyxHABn,new_entry,correction,,,,,2020-08-08,2020-08-08T07:24:08Z
R_2Bkso253IHEyxHAEn,new_entry,correction,,,,,2020-08-08,2020-08-08T07:24:08Z
R_2Bkso253IHEyxHAEo,new_entry,correction,,,,,2020-08-08,2020-08-08T07:24:08Z
R_3oHrwt0kgANiyZ6NA,new_entry,original,,,,,2020-05-18,2020-05-18T21:16:58Z
R_3Eg7aj66BXHBcKANA,new_entry,original,,,,,2020-06-10,2020-06-10T14:16:10Z
R_2YCUVMxyTNkeWMXNA,new_entry,original,,,,,2020-06-10,2020-06-10T14:38:18Z
R_2SjeO4bA1TC9kBiNA,new_entry,original,,,,,2020-06-10,2020-06-10T13:56:15Z
R_27HiTV0RllSJkpwCo,new_entry,original,,,,,2020-06-11,2020-06-11T16:19:29Z
R_8jEXYOX7GaQIi6lNA,new_entry,original,,,,,2020-05-12,2020-05-12T08:38:36Z
R_1djhF5wto52TwBqCu,update,original,,,,,2020-05-19,2020-05-19T06:51:06Z
R_1djhF5wto52TwBqDp,update,original,,,,,2020-05-19,2020-05-19T06:51:06Z
R_1hGWFbXuYAyKSlBBs,new_entry,original,,,,,2020-06-14,2020-06-14T21:11:48Z
R_1hGWFbXuYAyKSlBCp,new_entry,original,,,,,2020-06-14,2020-06-14T21:11:48Z
R_1hGWFbXuYAyKSlBCf,new_entry,original,,,,,2020-06-14,2020-06-14T21:11:48Z
R_1isKIxqFUjNW6poAn,new_entry,original,,,,,2020-05-18,2020-05-18T22:40:06Z
R_1feofea6tyWM4PFBt,new_entry,original,,,,,2020-07-04,2020-07-04T02:07:45Z
R_3F3Ptr0zsG3kMFRCt,new_entry,correction,,,,,2020-07-10,2020-07-10T03:19:00Z
R_3F3Ptr0zsG3kMFRCu,new_entry,correction,,,,,2020-07-10,2020-07-10T03:19:00Z
R_3F3Ptr0zsG3kMFRDp,new_entry,correction,,,,,2020-07-10,2020-07-10T03:19:00Z
R_29poZEvtmlE6K58Di,new_entry,original,,,,,2020-05-17,2020-05-17T12:20:37Z
R_29poZEvtmlE6K58Cj,new_entry,original,,,,,2020-05-17,2020-05-17T12:20:37Z
R_3RklWLUqsJx1MIgEn,new_entry,original,,,,,2020-05-18,2020-05-18T13:50:18Z
R_3kcgZiTWMFyQgUjCt,update,original,,,,,2020-06-16,2020-06-16T21:29:50Z
R_2YQaa26xRu44hG2Ct,new_entry,correction,,,,,2020-07-20,2020-07-20T12:33:09Z
R_2YQaa26xRu44hG2Cu,new_entry,correction,,,,,2020-07-20,2020-07-20T12:33:09Z
R_2YQaa26xRu44hG2Dp,new_entry,correction,,,,,2020-07-20,2020-07-20T12:33:09Z
R_2YQaa26xRu44hG2Bf,new_entry,correction,,,,,2020-07-20,2020-07-20T12:33:09Z
R_r1lSKNFwidF3Ga5Aw,new_entry,original,,,,,2020-05-21,2020-05-21T08:59:05Z
R_24kmmbzYEgE9ctnCq,new_entry,original,,,,,2020-05-20,2020-05-20T04:16:41Z
R_u978IgHwX879DRnAw,new_entry,original,,,,,2020-05-21,2020-05-21T09:03:20Z
R_1jjkmGeoCbOy3UBNA,new_entry,original,,,,,2020-05-18,2020-05-18T14:16:24Z
R_10Nqc93kH43ndlVEk,new_entry,original,,,,,2020-05-19,2020-05-19T11:26:53Z
R_Qnbhvlk7qJ5fsEpCj,new_entry,original,,,,,2020-05-22,2020-05-22T04:16:24Z
R_2UXUs9rvvaVtA9EBm,new_entry,original,,,,,2020-05-22,2020-05-22T04:39:39Z
R_20S5M5SL8uT0ptlDt,new_entry,original,,,,,2020-05-21,2020-05-21T07:20:18Z
R_20S5M5SL8uT0ptlAw,new_entry,original,,,,,2020-05-21,2020-05-21T07:20:18Z
R_20S5M5SL8uT0ptlCj,new_entry,original,,,,,2020-05-21,2020-05-21T07:20:18Z
R_bgewBqyEKBDgUrTDs,new_entry,original,,,,,2020-05-19,2020-05-19T11:33:37Z
R_bgewBqyEKBDgUrTCb,new_entry,original,,,,,2020-05-19,2020-05-19T11:33:37Z
R_55fd5Nmtfej8zyVDy,new_entry,original,,,,,2020-05-22,2020-05-22T04:45:33Z
R_vcvg66j6uGGszAJCj,new_entry,original,,,,,2020-05-21,2020-05-21T09:41:52Z
R_urIwIAs07rDIKhHAi,new_entry,original,,,,,2020-05-22,2020-05-22T04:49:38Z
R_urIwIAs07rDIKhHCn,new_entry,original,,,,,2020-05-22,2020-05-22T04:49:38Z
R_urIwIAs07rDIKhHCl,new_entry,original,,,,,2020-05-22,2020-05-22T04:49:38Z
R_3phXE0QkeiQob7hDr,new_entry,original,,,,,2020-05-22,2020-05-22T04:52:34Z
R_3phXE0QkeiQob7hCj,new_entry,original,,,,,2020-05-22,2020-05-22T04:52:34Z
R_1CCHEtAEunxYwCHDi,new_entry,original,,,,,2020-05-18,2020-05-18T14:23:42Z
R_1CCHEtAEunxYwCHCj,new_entry,original,,,,,2020-05-18,2020-05-18T14:23:42Z
R_3PAljyibJTedSNkNA,new_entry,original,,,,,2020-05-22,2020-05-22T01:47:56Z
R_3gLPdCo3TijPTDjCb,new_entry,original,,,,,2020-05-19,2020-05-19T10:34:24Z
R_2Y32Mp7sxI8hEY9NA,new_entry,original,,,,,2020-05-21,2020-05-21T10:05:43Z
R_1LolyyMdFExxh3XCy,new_entry,original,,,,,2020-05-20,2020-05-20T04:13:12Z
R_3jeuEWLfqtm17k3Cj,new_entry,original,,,,,2020-05-20,2020-05-20T03:23:07Z
R_Zf0qKlbeNcBCm0VCb,new_entry,original,,,,,2020-05-19,2020-05-19T11:03:00Z
R_2Tvffkth1xvVJVHCw,new_entry,original,,,,,2020-05-20,2020-05-20T04:21:43Z
R_T5V5sM47vQYpjTrCj,new_entry,original,,,,,2020-05-19,2020-05-19T10:51:38Z
R_3KrudLd9D0z78QXNA,new_entry,original,,,,,2020-05-21,2020-05-21T09:57:42Z
R_3Opls5y0XI0pZZdNA,new_entry,original,,,,,2020-07-13,2020-07-13T18:31:05Z
R_1CIILbIacpQMOswNA,update,original,,,,,2020-07-13,2020-07-13T18:53:08Z
R_prTH8Ui2inxCy9XNA,new_entry,original,,,,,2020-06-15,2020-06-15T15:28:01Z
R_2sXUopXwc5wmKrZDp,new_entry,original,,,,,2020-07-08,2020-07-08T22:28:24Z
R_1pRniP5qdqRDw8uBi,new_entry,original,,,,,2020-05-20,2020-05-20T18:31:49Z
R_28B4913wDadlvkCDa,new_entry,original,,,,,2020-05-18,2020-05-18T02:46:35Z
R_3PAczxZHW39zu7aCt,new_entry,original,,,,,2020-05-21,2020-05-21T15:46:29Z
R_3PAczxZHW39zu7aCu,new_entry,original,,,,,2020-05-21,2020-05-21T15:46:29Z
R_3PAczxZHW39zu7aDp,new_entry,original,,,,,2020-05-21,2020-05-21T15:46:29Z
R_3PAczxZHW39zu7aBf,new_entry,original,,,,,2020-05-21,2020-05-21T15:46:29Z
R_2Vg9e4lc8fyVIGBBv,new_entry,original,,,,,2020-07-08,2020-07-08T09:11:21Z
R_1r0oom7jje1WaQHBi,new_entry,correction,,,,,2020-07-27,2020-07-27T09:24:38Z
R_8AJb3lRpXSdMTYZAn,new_entry,original,,,,,2020-05-26,2020-05-26T18:59:34Z
R_1FLDRUdEbiA9xelBg,new_entry,original,,,,,2020-05-17,2020-05-17T20:34:15Z
R_2TUlOR2DLLVwiw9Di,update,original,,,,,2020-06-03,2020-06-03T10:41:03Z
R_2TUlOR2DLLVwiw9Bw,update,original,,,,,2020-06-03,2020-06-03T10:41:03Z
R_2TUlOR2DLLVwiw9Co,update,original,,,,,2020-06-03,2020-06-03T10:41:03Z
R_3lAAbEPOWiUcXmfNA,update,original,,,,,2020-05-15,2020-05-15T17:15:50Z
R_8cqVbbv15Ai3vQlDo,update,original,,,,,2020-05-10,2020-05-10T19:31:08Z
R_8cqVbbv15Ai3vQlDi,update,original,,,,,2020-05-10,2020-05-10T19:31:08Z
R_8cqVbbv15Ai3vQlDr,update,original,,,,,2020-05-10,2020-05-10T19:31:08Z
R_8cqVbbv15Ai3vQlBw,update,original,,,,,2020-05-10,2020-05-10T19:31:08Z
R_8cqVbbv15Ai3vQlCo,update,original,,,,,2020-05-10,2020-05-10T19:31:08Z
R_8cqVbbv15Ai3vQlAe,update,original,,,,,2020-05-10,2020-05-10T19:31:08Z
